frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
420,410,0.05,77.77907424232515
430,10,0.05,0.6705789406260133
430,20,0.05,1.2921235089606031
430,30,0.05,2.574231656054893
430,40,0.05,1.498130252473727
430,50,0.05,2.7743892239375163
430,60,0.05,6.820874724603915
430,70,0.05,20.18919183795718
430,80,0.05,11.264828352573929
430,90,0.05,10.418159209772165
430,100,0.05,4.168758300745451
430,110,0.05,6.7277877132462764
430,120,0.05,106.94830189324573
430,130,0.05,9.787417164629707
430,140,0.05,10.077564138676596
430,150,0.05,22.779536802018356
430,160,0.05,233.16461725959087
430,170,0.05,13.866954533356257
430,180,0.05,2.279893279084062
430,190,0.05,13.52058259829352
430,200,0.05,56.95661391860519
430,210,0.05,10.052883636926383
430,220,0.05,6.054136189075837
430,230,0.05,12.19666184888421
430,240,0.05,3.1103195458621045
430,250,0.05,25.337418106457992
430,260,0.05,4.681081178592547
430,270,0.05,3.405803957924723
430,280,0.05,10.930009674361928
430,290,0.05,172.6638261968668
430,300,0.05,100.23098369076929
430,310,0.05,255.20309624494868
430,320,0.05,30.660832318353943
430,330,0.05,11.952780003932114
430,340,0.05,11.31362355165623
430,350,0.05,45.173993184554604
430,360,0.05,19.058455474176913
430,370,0.05,22.824344195479537
430,380,0.05,34.55309089303004
430,390,0.05,11.377247084741326
430,400,0.05,50.16499108144342
430,410,0.05,28.485229179059
430,420,0.05,48.37612612678313
440,10,0.05,1.477928559222039
440,20,0.05,35.50725088465483
440,30,0.05,5.005900884387578
440,40,0.05,6.0843614297664805
440,50,0.05,2.9677116283326552
440,60,0.05,2.1015141998801634
440,70,0.05,10.76624349825955
440,80,0.05,3.4661621308277657
440,90,0.05,3.761671586938722
440,100,0.05,5.921184378864638
440,110,0.05,10.18818727451734
440,120,0.05,18.43520047449042
440,130,0.05,4.653213575880068
440,140,0.05,24.956043220925853
440,150,0.05,77.74889369547455
440,160,0.05,22.405827543688776
440,170,0.05,17.216242037197187
440,180,0.05,6.91055119286094
440,190,0.05,10.651764541444114
440,200,0.05,225.69667158903027
440,210,0.05,6.535421525236675
440,220,0.05,24.775923364937288
440,230,0.05,133.95702828775558
440,240,0.05,22.941849961227106
440,250,0.05,31.314836259740925
440,260,0.05,33.972448064803196
440,270,0.05,33.0032244025803
440,280,0.05,48.11027819837309
440,290,0.05,8.653409278478994
440,300,0.05,527.6947158277427
440,310,0.05,13.938250788413328
440,320,0.05,5.801333517498353
440,330,0.05,15.794780289720938
440,340,0.05,26.695548210048873
440,350,0.05,19.14683455358357
440,360,0.05,43.63331219111771
440,370,0.05,70.97805472108062
440,380,0.05,999.08003641396
440,390,0.05,75.4931905035639
440,400,0.05,45.26854509031642
440,410,0.05,39.00217981005911
440,420,0.05,258.7351566471265
440,430,0.05,104.80040702217279
450,10,0.05,2.1392038238334674
450,20,0.05,0.7799999430854557
450,30,0.05,0.8445366571020653
450,40,0.05,2.3582192647446605
450,50,0.05,2.915071586280496
450,60,0.05,3.735952810112726
450,70,0.05,2.602601489872979
450,80,0.05,6.821322393043935
450,90,0.05,3.7174869326824957
450,100,0.05,9.65664377868771
450,110,0.05,20.181419057379795
450,120,0.05,18.850371340455542
450,130,0.05,2.855425427624025
450,140,0.05,17.69920743482342
450,150,0.05,22.371690795178456
450,160,0.05,16.678616381659115
450,170,0.05,8.191426744229275
450,180,0.05,10.093190506036814
450,190,0.05,14.515269298112761
450,200,0.05,11.00337743138393
450,210,0.05,33.01986913731796
450,220,0.05,52.9752222440061
450,230,0.05,15.475694435991274
450,240,0.05,25.731965949608774
450,250,0.05,80.41146958260543
450,260,0.05,33.935128865581504
450,270,0.05,14.089273795027232
450,280,0.05,15.7609826453594
450,290,0.05,437.5671984874653
450,300,0.05,42.76516179231155
450,310,0.05,15.51426012694403
450,320,0.05,10.862534297410683
450,330,0.05,15.279599103710703
450,340,0.05,48.099967408155635
450,350,0.05,3.8088383405292503
450,360,0.05,7.745491087655679
450,370,0.05,31.75600509734115
450,380,0.05,8.867713292325886
450,390,0.05,25.01617049094901
450,400,0.05,13.860771263928187
450,410,0.05,16.80894481938865
450,420,0.05,56.48093037856925
450,430,0.05,95.56331114062762
450,440,0.05,31.57700850486493
460,10,0.05,0.7478856587327395
460,20,0.05,1.0037594115688955
460,30,0.05,2.163168525880123
460,40,0.05,7.639018783696088
460,50,0.05,1.7974274201385938
460,60,0.05,31.086104335208592
460,70,0.05,4.683649270120814
460,80,0.05,3.311625865067786
460,90,0.05,5.015053656883095
460,100,0.05,4.360725042697215
460,110,0.05,16.017655403448074
460,120,0.05,37.91660753529336
460,130,0.05,20.21468493892375
460,140,0.05,7.784728235425189
460,150,0.05,7.2061635538041955
460,160,0.05,5.187630528945149
460,170,0.05,4.216321022492581
460,180,0.05,10.43296561443624
460,190,0.05,8.54765181199965
460,200,0.05,10.932208046530269
460,210,0.05,17.47652716970128
460,220,0.05,15.879492802484796
460,230,0.05,16.255756174550324
460,240,0.05,30.78492965109238
460,250,0.05,15.354944553551954
460,260,0.05,19.244891532143182
460,270,0.05,32.55056145827594
460,280,0.05,61.45535613261484
460,290,0.05,253.16574467193846
460,300,0.05,19.61042017236156
460,310,0.05,76.27851841114466
460,320,0.05,16.369237018178065
460,330,0.05,38.94114357674497
460,340,0.05,31.21815616492488
460,350,0.05,8.278094057799354
460,360,0.05,171.05833410878668
460,370,0.05,249.18152980034384
460,380,0.05,284.6604675368938
460,390,0.05,12.517150167885022
460,400,0.05,73.816386156863
460,410,0.05,27.104565303962534
460,420,0.05,71.67112968076513
460,430,0.05,30.48187340984646
460,440,0.05,51.0444770757571
460,450,0.05,60.12524001024732
470,10,0.05,1.3494786654747104
470,20,0.05,1.1322769700059794
470,30,0.05,3.620637194237626
470,40,0.05,1.6483441061838722
470,50,0.05,7.546605784349392
470,60,0.05,2.577703377221616
470,70,0.05,4.63936547223326
470,80,0.05,2.640709965343772
470,90,0.05,18.80317895396527
470,100,0.05,5.804634488944347
470,110,0.05,10.507618554383038
470,120,0.05,4.960636123995817
470,130,0.05,103.81898237089926
470,140,0.05,13.31590262320232
470,150,0.05,19.079431208835896
470,160,0.05,10.024549811542679
470,170,0.05,42.7866200031094
470,180,0.05,100.11984883045443
470,190,0.05,10.32754862008267
470,200,0.05,16.812039974468693
470,210,0.05,28.925490255583085
470,220,0.05,7.678605287759365
470,230,0.05,10.396244048084327
470,240,0.05,8.511547165210894
470,250,0.05,9.155164636675615
470,260,0.05,3.22165973210418
470,270,0.05,9.69249010350709
470,280,0.05,5.4893960959217125
470,290,0.05,0.5964490509993053
470,300,0.05,23.158832024198798
470,310,0.05,34.004877281189856
470,320,0.05,11.947122427988182
470,330,0.05,21.02962741151469
470,340,0.05,11.217604686246247
470,350,0.05,14.592869875735792
470,360,0.05,11.10863678728351
470,370,0.05,78.48710536795504
470,380,0.05,155.55890703974566
470,390,0.05,40.66200702475563
470,400,0.05,14.807213102604408
470,410,0.05,136.72706237986748
470,420,0.05,22.743718681973203
470,430,0.05,19.034078522304707
470,440,0.05,76.29418778238171
470,450,0.05,18.621422680150435
470,460,0.05,14.379967288159511
480,10,0.05,0.9512953361310688
480,20,0.05,0.5560532754752626
480,30,0.05,1.5457273108074372
480,40,0.05,2.1414651470139647
480,50,0.05,1.4402318654228585
480,60,0.05,7.8758786402016945
480,70,0.05,4.023232694911661
480,80,0.05,1.773748257622393
480,90,0.05,5.372514952476784
480,100,0.05,9.695986660482527
480,110,0.05,6.312895999025205
480,120,0.05,5.873249502826322
480,130,0.05,4.81415531772684
480,140,0.05,18.382704031411937
480,150,0.05,25.3187235337715
480,160,0.05,37.2294343562801
480,170,0.05,8.901908140583654
480,180,0.05,34.86569130823603
480,190,0.05,9.111231367224773
480,200,0.05,19.057039482722544
480,210,0.05,15.716926178641645
480,220,0.05,67.7405052649231
480,230,0.05,20.546595617432157
480,240,0.05,18.435175961652103
480,250,0.05,13.813725935130853
480,260,0.05,12.006501748106677
480,270,0.05,62.6784953253409
480,280,0.05,34.40381242359542
480,290,0.05,31.14004341823855
480,300,0.05,3523.33317569181
480,310,0.05,29.581166639675413
480,320,0.05,27.424977233706375
480,330,0.05,21.397235893622963
480,340,0.05,14.90340853861313
480,350,0.05,14.303482275519302
480,360,0.05,70.46491682765094
480,370,0.05,46.55683590896516
480,380,0.05,16.952603597298914
480,390,0.05,17.911357284154573
480,400,0.05,17.768014042831712
480,410,0.05,86.56443053765692
480,420,0.05,557.7202027728368
480,430,0.05,28.681169567928027
480,440,0.05,35.4267001978071
480,450,0.05,214.3584484203465
480,460,0.05,66.76509453271218
480,470,0.05,26.649059657757665
490,10,0.05,0.6931645862234431
490,20,0.05,2.319635922463703
490,30,0.05,1.6268750961138947
490,40,0.05,35.72289520420745
490,50,0.05,9.96734492156991
490,60,0.05,3.1357536522933085
490,70,0.05,6.76737939957512
490,80,0.05,7.19984521758233
490,90,0.05,19.669666232065584
490,100,0.05,5.611152688479815
490,110,0.05,8.099219588665013
490,120,0.05,12.719244852417546
490,130,0.05,5.474618898486931
490,140,0.05,4.350829623473799
490,150,0.05,11.456883448996601
490,160,0.05,2.2358501849466483
490,170,0.05,17.778196925048906
490,180,0.05,4.517002738981286
490,190,0.05,59.568701048655036
490,200,0.05,12.171484283500547
490,210,0.05,125.37217340932955
490,220,0.05,5.543579522997483
490,230,0.05,59.43066428011329
490,240,0.05,19.84484913371551
490,250,0.05,35.80707483525839
490,260,0.05,17.249539003974444
490,270,0.05,53.828015805489464
490,280,0.05,56.707412027520256
490,290,0.05,85.62111723210397
490,300,0.05,31.187761253541964
490,310,0.05,28.031433419333595
490,320,0.05,164.66296341791048
490,330,0.05,35.212871018483575
490,340,0.05,26.68881399991865
490,350,0.05,22.744258587428746
490,360,0.05,33.51580625322774
490,370,0.05,38.07324141975541
490,380,0.05,6.802844551877459
490,390,0.05,36.660795926440734
490,400,0.05,23.93380488642207
490,410,0.05,19.428725335275498
490,420,0.05,56.9481204066374
490,430,0.05,6008.043304245263
490,440,0.05,8.969547498599306
490,450,0.05,27.843938181955775
490,460,0.05,61.5669992629995
490,470,0.05,9.762216709628929
490,480,0.05,19.753711072203124
500,10,0.05,1.7084435220295635
500,20,0.05,0.7043405122460514
500,30,0.05,2.4355651371037346
500,40,0.05,1.7635075721789801
500,50,0.05,0.7627802340833273
500,60,0.05,0.985965255864616
500,70,0.05,15.45493230549448
500,80,0.05,13.562693899085573
500,90,0.05,8.15263486749781
500,100,0.05,4.160294512592022
500,110,0.05,6.665766557400116
500,120,0.05,13.203559729126951
500,130,0.05,13.618601632778175
500,140,0.05,10.789181534959331
500,150,0.05,25.690001378247832
500,160,0.05,16.968533969156653
500,170,0.05,29.500918806517802
500,180,0.05,5.985414478364024
500,190,0.05,9.809718075920612
500,200,0.05,12.027889070538913
500,210,0.05,2.048233010453584
500,220,0.05,26.970773219937048
500,230,0.05,63.08690521049581
500,240,0.05,40.54921221781863
500,250,0.05,90.15384490780741
500,260,0.05,5.28740231926705
500,270,0.05,175.22111501372694
500,280,0.05,7.09997612904657
500,290,0.05,64.0873551390204
500,300,0.05,82.13933280040571
500,310,0.05,29.57105875981516
500,320,0.05,12.235142734313051
500,330,0.05,47.31252247643979
500,340,0.05,35.48502148785729
500,350,0.05,44.76684722560804
500,360,0.05,43.813953325698265
500,370,0.05,37.40843134281604
500,380,0.05,16.698448704722125
500,390,0.05,62.41595332170428
500,400,0.05,34.50447322180599
500,410,0.05,64.68787662859619
500,420,0.05,20.130245883320317
500,430,0.05,20.728638414018615
500,440,0.05,93.91314644997476
500,450,0.05,17.996905595555315
500,460,0.05,29.35651257368777
500,470,0.05,54.69151462263477
500,480,0.05,125.97131466525597
500,490,0.05,14.85270671314435
510,10,0.05,0.5987065505091899
510,20,0.05,2.2454415195688937
510,30,0.05,2.188098149851638
510,40,0.05,1.7987017309798858
510,50,0.05,1.4305438809521707
510,60,0.05,1.683006489380693
510,70,0.05,9.933992267321727
510,80,0.05,5.312651867845545
510,90,0.05,12.702394782725642
510,100,0.05,5.757387853261863
510,110,0.05,12.306357005474709
510,120,0.05,1.7030265109872875
510,130,0.05,7.971448461048941
510,140,0.05,13.343509529724402
510,150,0.05,28.572634119761357
510,160,0.05,35.37389610717385
510,170,0.05,49.282355993103955
510,180,0.05,8.275052988129403
510,190,0.05,2.1270729506584103
510,200,0.05,6.603536616340456
510,210,0.05,19.185499256333248
510,220,0.05,7.606461144632404
510,230,0.05,47.38373789641636
510,240,0.05,31.9933812424576
510,250,0.05,7.2457757288351266
510,260,0.05,3.974478604211665
510,270,0.05,130.5252158890086
510,280,0.05,12.719819535701946
510,290,0.05,30.290932503410065
510,300,0.05,35.82627475928491
510,310,0.05,4.649898702224796
510,320,0.05,63.314678492949135
510,330,0.05,7.859942054264596
510,340,0.05,18.790697623698442
510,350,0.05,64.10297186102217
510,360,0.05,14.96493088514554
510,370,0.05,33.78712966010257
510,380,0.05,10.879495559940288
510,390,0.05,52.31473177981249
510,400,0.05,72.7014519219269
510,410,0.05,21.676819300296476
510,420,0.05,188.20521083454062
510,430,0.05,17.96132437807667
510,440,0.05,18.7062582241733
510,450,0.05,2.4017717570371673
510,460,0.05,32.91824700602597
510,470,0.05,19.610021806979095
510,480,0.05,16.52569497737147
510,490,0.05,10.234370275805771
510,500,0.05,24.655567118167905
520,10,0.05,0.8725944211551618
520,20,0.05,0.8968203437607123
520,30,0.05,4.557976299885387
520,40,0.05,2.9783705377306706
520,50,0.05,3.319358603001863
520,60,0.05,4.5399985366352835
520,70,0.05,5.186184900508323
520,80,0.05,9.85147112317484
520,90,0.05,3.335008840865289
520,100,0.05,17.574015792724442
520,110,0.05,4.211037450188319
520,120,0.05,0.9676924432515516
520,130,0.05,2.2753796945196063
520,140,0.05,17.64949777051397
520,150,0.05,2.0807675990948504
520,160,0.05,7.3868173255440475
520,170,0.05,40.63119275696338
520,180,0.05,9.271434735503517
520,190,0.05,9.398362671607865
520,200,0.05,15.657882234678794
520,210,0.05,11.92946039591508
520,220,0.05,25.318168875830796
520,230,0.05,5.207597533705443
520,240,0.05,118.96413855879426
520,250,0.05,6.033104525240501
520,260,0.05,29.892410623940023
520,270,0.05,226.008667774065
520,280,0.05,9.479792355438164
520,290,0.05,36.2077283845374
520,300,0.05,20.133962505040817
520,310,0.05,31.316007130938868
520,320,0.05,22.712508415424384
520,330,0.05,991.9479808567894
520,340,0.05,18.485252300059823
520,350,0.05,23.860056858662926
520,360,0.05,13.035288456490536
520,370,0.05,176.1887422098783
520,380,0.05,24.26707437111433
520,390,0.05,23.62736240306279
520,400,0.05,152.84714283611737
520,410,0.05,84.4295511437348
520,420,0.05,20.298547593159615
520,430,0.05,80.00632045862974
520,440,0.05,36.768424732692274
520,450,0.05,12.767073235952788
520,460,0.05,100.59227748803436
520,470,0.05,116.58663253279995
520,480,0.05,41.01266392441226
520,490,0.05,34.14632760510644
520,500,0.05,50.06533543160439
520,510,0.05,38.149707145006936
530,10,0.05,2.3492537131175295
530,20,0.05,0.7429518339260652
530,30,0.05,2.9361641809936176
530,40,0.05,1.0550185121025883
530,50,0.05,7.257258114041559
530,60,0.05,1.6281561393289408
530,70,0.05,2.0937840066979017
530,80,0.05,1.6368615313204369
530,90,0.05,4.456199595028435
530,100,0.05,1.797924230274565
530,110,0.05,7.9364443347766125
530,120,0.05,71.16817153003429
530,130,0.05,6.016390674463081
530,140,0.05,27.04853338914917
530,150,0.05,10.61619837871237
530,160,0.05,42.15306017996607
530,170,0.05,11.487276748241186
530,180,0.05,125.74009878287625
530,190,0.05,21.877373328918264
530,200,0.05,7.033384211399334
530,210,0.05,37.8384961244136
530,220,0.05,15.600957627928326
530,230,0.05,18.882410189867343
530,240,0.05,5.653875636989785
530,250,0.05,9.109178453910964
530,260,0.05,18.502411144257973
530,270,0.05,143.43830370317065
530,280,0.05,26.203000891783972
530,290,0.05,10.623778409835454
530,300,0.05,17.69841132288332
530,310,0.05,18.952430750281042
530,320,0.05,15.377799860298602
530,330,0.05,818.4490685224036
530,340,0.05,38.13480665866534
530,350,0.05,38.05872754039449
530,360,0.05,42.11834435939273
530,370,0.05,9.33144748593476
530,380,0.05,354.27958056727067
530,390,0.05,47.76900935382738
530,400,0.05,105.3014419955257
530,410,0.05,40.780986798946266
530,420,0.05,304.1945651314173
530,430,0.05,14.339657327780936
530,440,0.05,60.18515332262996
530,450,0.05,27.43382077755889
530,460,0.05,22.52866155633561
530,470,0.05,18.879669997112327
530,480,0.05,66.73856571672592
530,490,0.05,90.8370944633166
530,500,0.05,126.71849849070918
530,510,0.05,367.02450938999306
530,520,0.05,336.8299570932291
540,10,0.05,1.0562081598396478
540,20,0.05,0.9464134140264918
540,30,0.05,0.7126772150347834
540,40,0.05,2.9542631370749226
540,50,0.05,2.5826018744427204
540,60,0.05,6.287549998339443
540,70,0.05,9.50233223418217
540,80,0.05,15.817897675400786
540,90,0.05,2.051057213183085
540,100,0.05,10.128514540322785
540,110,0.05,4.77365585732279
540,120,0.05,4.180672026406202
540,130,0.05,32.49729341216009
540,140,0.05,8.59423904544979
540,150,0.05,21.604170076709853
540,160,0.05,10.049789644246733
540,170,0.05,14.175475581475382
540,180,0.05,14.084370143644756
540,190,0.05,10.990266043853964
540,200,0.05,3.1671033503615464
540,210,0.05,7.948689031101466
540,220,0.05,17.450914334580677
540,230,0.05,9.013583591527894
540,240,0.05,11.739066360199566
540,250,0.05,47.23482265984617
540,260,0.05,10.951355664119239
540,270,0.05,12.612804969653494
540,280,0.05,23.98906158928143
540,290,0.05,16.32147125877991
540,300,0.05,31.632358462119413
540,310,0.05,78.65418871254677
540,320,0.05,22.78263414013669
540,330,0.05,71.81148942255189
540,340,0.05,308.5095853221004
540,350,0.05,6.342224896684577
540,360,0.05,20.223859117009038
540,370,0.05,68.84270775852708
540,380,0.05,140.80099279514505
540,390,0.05,168.26854939884115
540,400,0.05,18.962231663214492
540,410,0.05,26.302361379969767
540,420,0.05,156.78370902485315
540,430,0.05,45.85835521308243
540,440,0.05,669.3612066190361
540,450,0.05,110.0662867253987
540,460,0.05,29.908692964486665
540,470,0.05,49.31483535744621
540,480,0.05,176.6858195089691
540,490,0.05,21.265715607069748
540,500,0.05,65.89235212371128
540,510,0.05,26.319456886131004
540,520,0.05,50.37485293402863
540,530,0.05,4.639371437072611
550,10,0.05,0.9033920038954409
550,20,0.05,0.9441556436004347
550,30,0.05,2.1211730679775394
550,40,0.05,14.555273313551885
550,50,0.05,3.7906664326695982
550,60,0.05,5.1409035550370845
550,70,0.05,14.022555183883279
550,80,0.05,5.175773448422503
550,90,0.05,5.74028601113676
550,100,0.05,4.373090649186814
550,110,0.05,19.69642033622582
550,120,0.05,6.811985872011295
550,130,0.05,15.778577995992384
550,140,0.05,18.595468680380527
550,150,0.05,13.094094744423112
550,160,0.05,9.677975157999736
550,170,0.05,61.453985923398164
550,180,0.05,8.486990100002988
550,190,0.05,18.0864833250027
550,200,0.05,18.263775423690287
550,210,0.05,10.969033791562822
550,220,0.05,73.49359280310175
550,230,0.05,20.050334966022657
550,240,0.05,8.586475871452
550,250,0.05,10.012949323846792
550,260,0.05,13.018391584635529
550,270,0.05,12.651039219164915
550,280,0.05,105.14622863549808
550,290,0.05,11.8841114132765
550,300,0.05,37.75849638426852
550,310,0.05,17.847138234873483
550,320,0.05,15.57474578725961
550,330,0.05,58.81983390562758
550,340,0.05,45.91687977814093
550,350,0.05,18.98480513289476
550,360,0.05,9.919684684272946
550,370,0.05,27.631806853899644
550,380,0.05,19.790207845673965
550,390,0.05,105.17459467350363
550,400,0.05,5.3075938921766035
550,410,0.05,67.92819364112685
550,420,0.05,34.120540089791994
550,430,0.05,4.114696981518684
550,440,0.05,75.08451303293035
550,450,0.05,43.55235852629784
550,460,0.05,3.012367586408105
550,470,0.05,22.070410699638042
550,480,0.05,27.234798454384205
550,490,0.05,8.783217183957943
550,500,0.05,28.227848094193874
550,510,0.05,104.92747305580735
550,520,0.05,41.19504361824182
550,530,0.05,51.220464546215254
550,540,0.05,100.87131499837596
560,10,0.05,0.6507540385025763
560,20,0.05,11.070246613752412
560,30,0.05,0.20725775759457063
560,40,0.05,3.8754958065934813
560,50,0.05,0.6835867123253679
560,60,0.05,2.2391646688977054
560,70,0.05,7.381387856409787
560,80,0.05,4.984585406402904
560,90,0.05,1.5161706794545304
560,100,0.05,4.059542991228055
560,110,0.05,6.8508788663816595
560,120,0.05,7.952720460028831
560,130,0.05,5.011283852055986
560,140,0.05,6.921213664054726
560,150,0.05,3.586179626432339
560,160,0.05,13.251374662868344
560,170,0.05,194.87248787474857
560,180,0.05,10.59339839691672
560,190,0.05,43.26896103766119
560,200,0.05,9.470774701385105
560,210,0.05,11.177464771136444
560,220,0.05,14.909469682840358
560,230,0.05,19.306923286341554
560,240,0.05,11.549876860449993
560,250,0.05,15.528550074670463
560,260,0.05,18.411982259475433
560,270,0.05,7.263261061534744
560,280,0.05,18.277628964107407
560,290,0.05,170.55675519935252
560,300,0.05,8.956079642352307
560,310,0.05,23.55336553390909
560,320,0.05,21.322649325148493
560,330,0.05,17.449675340760848
560,340,0.05,5.774156004161145
560,350,0.05,41.02307379538025
560,360,0.05,181.23685696730982
560,370,0.05,45.28278735912199
560,380,0.05,35.815608491298185
560,390,0.05,29.033008142691557
560,400,0.05,104.14347368361685
560,410,0.05,22.574467607846117
560,420,0.05,50.161513116923025
560,430,0.05,56.85894429558601
560,440,0.05,13.14663541484184
560,450,0.05,18.39321768454683
560,460,0.05,19.436556595195725
560,470,0.05,43.474019376622856
560,480,0.05,52.028977760434664
560,490,0.05,29.480578893998246
560,500,0.05,56.03130097198862
560,510,0.05,634.5790975196154
560,520,0.05,84.68378466027885
560,530,0.05,87.61171398120088
560,540,0.05,126.98625821633955
560,550,0.05,14.178458165156968
570,10,0.05,0.7183363653187328
570,20,0.05,0.5105933660932709
570,30,0.05,2.506971769026381
570,40,0.05,0.9892171004805111
570,50,0.05,1.960843723940763
570,60,0.05,15.440874264449
570,70,0.05,4.558348836767517
570,80,0.05,3.6422065982286065
570,90,0.05,2.7843527831513852
570,100,0.05,19.67927143860958
570,110,0.05,1.6635847768726302
570,120,0.05,16.456093916091472
570,130,0.05,33.57472505454731
570,140,0.05,8.885366820486988
570,150,0.05,6.695359452480921
570,160,0.05,58.78347897403814
570,170,0.05,9.899226373038667
570,180,0.05,6.093717919418597
570,190,0.05,27.43529895574694
570,200,0.05,7.292412557446681
570,210,0.05,71.92573537808777
570,220,0.05,14.141767104851864
570,230,0.05,65.4777066192506
570,240,0.05,19.230055996655008
570,250,0.05,20.64237703258858
570,260,0.05,0.7499823892946211
570,270,0.05,13.039916238665306
570,280,0.05,1608.2412341934184
570,290,0.05,39.77538085802338
570,300,0.05,42.71502651769984
570,310,0.05,14.764389535331608
570,320,0.05,36.24711831101502
570,330,0.05,38.99544138374404
570,340,0.05,12.96818713973756
570,350,0.05,10.610450614740914
570,360,0.05,88.1599830771547
570,370,0.05,25.42794193201493
570,380,0.05,39.168414767063744
570,390,0.05,296.36752759352703
570,400,0.05,138.54069285953233
570,410,0.05,246.5081789532835
570,420,0.05,20.535053873986442
570,430,0.05,49.57802414463811
570,440,0.05,44.763786357393904
570,450,0.05,42.857627945525074
570,460,0.05,13.868934876377018
570,470,0.05,218.88655278610892
570,480,0.05,16.68743261336222
570,490,0.05,58.410685946848936
570,500,0.05,69.1652051235603
570,510,0.05,45.3089780156362
570,520,0.05,51.297109264295564
570,530,0.05,39.42518043623242
570,540,0.05,208.81905140128416
570,550,0.05,239.56448743513343
570,560,0.05,249.88069488828918
580,10,0.05,0.5163443376504204
580,20,0.05,2.2272642604937496
580,30,0.05,0.4878420091287758
580,40,0.05,2.3191330406920465
580,50,0.05,11.458012170370607
580,60,0.05,2.2404403656034506
580,70,0.05,6.235154008249009
580,80,0.05,5.905049006091143
580,90,0.05,123.90460777003791
580,100,0.05,13.43534965767958
580,110,0.05,3.467111273030401
580,120,0.05,5.373950137132613
580,130,0.05,4.318330125204603
580,140,0.05,12.920863471757833
580,150,0.05,9.589509203567301
580,160,0.05,40.53902327340218
580,170,0.05,39.66187533346297
580,180,0.05,18.631451712153503
580,190,0.05,3.8036590364730904
580,200,0.05,7.628661136371459
580,210,0.05,10.28863929585461
580,220,0.05,1.5093893936277967
580,230,0.05,68.04708063561232
580,240,0.05,8.70295116519369
580,250,0.05,8.80803181306073
580,260,0.05,17.95965493766856
580,270,0.05,23.509694473556
580,280,0.05,39.12167138968081
580,290,0.05,25.045528570117543
580,300,0.05,91.19468170626699
580,310,0.05,12.304424664698741
580,320,0.05,49.23097219717314
580,330,0.05,39.73163190162262
580,340,0.05,195.45290550585491
580,350,0.05,31.02854383311733
580,360,0.05,119.07393353009287
580,370,0.05,82.83084993011698
580,380,0.05,6.474289819951481
580,390,0.05,31.611846378084493
580,400,0.05,617.8437639479271
580,410,0.05,26.16644482268079
580,420,0.05,40.91820183475013
580,430,0.05,71.79192498328642
580,440,0.05,25.668703540200656
580,450,0.05,12.468403451436936
580,460,0.05,33.78446990733056
580,470,0.05,23.042780720054214
580,480,0.05,35.55822594962669
580,490,0.05,41.358815499507365
580,500,0.05,11.25528626817959
580,510,0.05,27.981645284901983
580,520,0.05,42.5116567649213
580,530,0.05,40.87590500639978
580,540,0.05,19.647521683106774
580,550,0.05,77.73266666636248
580,560,0.05,34.07767145565878
580,570,0.05,685.9340020137362
590,10,0.05,1.042484249788173
590,20,0.05,4.605487959077687
590,30,0.05,2.6388631503684814
590,40,0.05,15.895969385970067
590,50,0.05,1.8430691039859017
590,60,0.05,5.243100148172706
590,70,0.05,9.428573433996887
590,80,0.05,8.174663423668749
590,90,0.05,8.059650361573036
590,100,0.05,6.907810270175287
590,110,0.05,6.772001643947966
590,120,0.05,16.32420106179276
590,130,0.05,1.3726979252676905
590,140,0.05,22.554125644855038
590,150,0.05,18.865738388136876
590,160,0.05,16.24853925263917
590,170,0.05,3.09766781531648
590,180,0.05,13.504445969214295
590,190,0.05,21.597517656219285
590,200,0.05,4.859166353032535
590,210,0.05,1.928715948436566
590,220,0.05,27.677307077735637
590,230,0.05,64.06393179087628
590,240,0.05,18.014597202632004
590,250,0.05,7.314043461666679
590,260,0.05,178.03929606970908
590,270,0.05,47.45580997877295
590,280,0.05,19.29199133947803
590,290,0.05,144.14208897960737
590,300,0.05,22.322697855143996
590,310,0.05,29.53538753443675
590,320,0.05,16.44368509786044
590,330,0.05,1.9526122804688402
590,340,0.05,60.82887565801656
590,350,0.05,22.54091809120536
590,360,0.05,33.12129490377482
590,370,0.05,69.49643857009677
590,380,0.05,12.77200766943387
590,390,0.05,53.73853093496493
590,400,0.05,6.987590450633841
590,410,0.05,21.892499483402005
590,420,0.05,16.301243344079925
590,430,0.05,22.244047815497918
590,440,0.05,181.63833012141276
590,450,0.05,17.007649895603105
590,460,0.05,23.493095210407365
590,470,0.05,24.678886917832756
590,480,0.05,68.37713388978163
590,490,0.05,11.324767690539693
590,500,0.05,69.13771614717176
590,510,0.05,15.960943094195935
590,520,0.05,54.21409917845879
590,530,0.05,63.16787372560537
590,540,0.05,54.489122636390626
590,550,0.05,20.871002890744787
590,560,0.05,32.422662373732926
590,570,0.05,46.931454880051255
590,580,0.05,27.08035516368999
600,10,0.05,0.38668231702357453
600,20,0.05,4.759679708536787
600,30,0.05,5.749300363232066
600,40,0.05,14.488448059238385
600,50,0.05,7.869798095622831
600,60,0.05,6.959066786214785
600,70,0.05,2.9670944225307374
600,80,0.05,4.0302572723154855
600,90,0.05,6.491807115872901
600,100,0.05,72.31706153477344
600,110,0.05,23.71823010855584
600,120,0.05,12.232886997198634
600,130,0.05,212.42198634602155
600,140,0.05,10.746883596339876
600,150,0.05,7.922411182966982
600,160,0.05,28.533500445992996
